Absolute path,Relative path,Class name
C:\Users\nasty\ap_laba2\dataset2\tulip_0423.jpg.jpg,dataset2\tulip_0423.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0424.jpg.jpg,dataset2\tulip_0424.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0425.jpg.jpg,dataset2\tulip_0425.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0426.jpg.jpg,dataset2\tulip_0426.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0427.jpg.jpg,dataset2\tulip_0427.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0428.jpg.jpg,dataset2\tulip_0428.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0429.jpg.jpg,dataset2\tulip_0429.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0430.jpg.jpg,dataset2\tulip_0430.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0431.jpg.jpg,dataset2\tulip_0431.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0432.jpg.jpg,dataset2\tulip_0432.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0433.jpg.jpg,dataset2\tulip_0433.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0434.jpg.jpg,dataset2\tulip_0434.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0435.jpg.jpg,dataset2\tulip_0435.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0436.jpg.jpg,dataset2\tulip_0436.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0437.jpg.jpg,dataset2\tulip_0437.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0438.jpg.jpg,dataset2\tulip_0438.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0439.jpg.jpg,dataset2\tulip_0439.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0440.jpg.jpg,dataset2\tulip_0440.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0441.jpg.jpg,dataset2\tulip_0441.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0442.jpg.jpg,dataset2\tulip_0442.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0443.jpg.jpg,dataset2\tulip_0443.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0444.jpg.jpg,dataset2\tulip_0444.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0445.jpg.jpg,dataset2\tulip_0445.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0446.jpg.jpg,dataset2\tulip_0446.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0447.jpg.jpg,dataset2\tulip_0447.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0448.jpg.jpg,dataset2\tulip_0448.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0449.jpg.jpg,dataset2\tulip_0449.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0450.jpg.jpg,dataset2\tulip_0450.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0451.jpg.jpg,dataset2\tulip_0451.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0452.jpg.jpg,dataset2\tulip_0452.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0453.jpg.jpg,dataset2\tulip_0453.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0454.jpg.jpg,dataset2\tulip_0454.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0455.jpg.jpg,dataset2\tulip_0455.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0456.jpg.jpg,dataset2\tulip_0456.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0457.jpg.jpg,dataset2\tulip_0457.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0458.jpg.jpg,dataset2\tulip_0458.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0459.jpg.jpg,dataset2\tulip_0459.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0460.jpg.jpg,dataset2\tulip_0460.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0461.jpg.jpg,dataset2\tulip_0461.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0462.jpg.jpg,dataset2\tulip_0462.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0463.jpg.jpg,dataset2\tulip_0463.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0464.jpg.jpg,dataset2\tulip_0464.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0465.jpg.jpg,dataset2\tulip_0465.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0466.jpg.jpg,dataset2\tulip_0466.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0467.jpg.jpg,dataset2\tulip_0467.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0468.jpg.jpg,dataset2\tulip_0468.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0469.jpg.jpg,dataset2\tulip_0469.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0470.jpg.jpg,dataset2\tulip_0470.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0471.jpg.jpg,dataset2\tulip_0471.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0472.jpg.jpg,dataset2\tulip_0472.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0473.jpg.jpg,dataset2\tulip_0473.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0474.jpg.jpg,dataset2\tulip_0474.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0475.jpg.jpg,dataset2\tulip_0475.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0476.jpg.jpg,dataset2\tulip_0476.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0477.jpg.jpg,dataset2\tulip_0477.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0478.jpg.jpg,dataset2\tulip_0478.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0479.jpg.jpg,dataset2\tulip_0479.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0480.jpg.jpg,dataset2\tulip_0480.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0481.jpg.jpg,dataset2\tulip_0481.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0482.jpg.jpg,dataset2\tulip_0482.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0483.jpg.jpg,dataset2\tulip_0483.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0484.jpg.jpg,dataset2\tulip_0484.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0485.jpg.jpg,dataset2\tulip_0485.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0486.jpg.jpg,dataset2\tulip_0486.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0487.jpg.jpg,dataset2\tulip_0487.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0488.jpg.jpg,dataset2\tulip_0488.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0489.jpg.jpg,dataset2\tulip_0489.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0490.jpg.jpg,dataset2\tulip_0490.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0491.jpg.jpg,dataset2\tulip_0491.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0492.jpg.jpg,dataset2\tulip_0492.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0493.jpg.jpg,dataset2\tulip_0493.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0494.jpg.jpg,dataset2\tulip_0494.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0495.jpg.jpg,dataset2\tulip_0495.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0496.jpg.jpg,dataset2\tulip_0496.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0497.jpg.jpg,dataset2\tulip_0497.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0498.jpg.jpg,dataset2\tulip_0498.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0499.jpg.jpg,dataset2\tulip_0499.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0500.jpg.jpg,dataset2\tulip_0500.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0501.jpg.jpg,dataset2\tulip_0501.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0502.jpg.jpg,dataset2\tulip_0502.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0503.jpg.jpg,dataset2\tulip_0503.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0504.jpg.jpg,dataset2\tulip_0504.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0505.jpg.jpg,dataset2\tulip_0505.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0506.jpg.jpg,dataset2\tulip_0506.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0507.jpg.jpg,dataset2\tulip_0507.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0508.jpg.jpg,dataset2\tulip_0508.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0509.jpg.jpg,dataset2\tulip_0509.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0510.jpg.jpg,dataset2\tulip_0510.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0511.jpg.jpg,dataset2\tulip_0511.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0512.jpg.jpg,dataset2\tulip_0512.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0513.jpg.jpg,dataset2\tulip_0513.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0514.jpg.jpg,dataset2\tulip_0514.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0515.jpg.jpg,dataset2\tulip_0515.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0516.jpg.jpg,dataset2\tulip_0516.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0517.jpg.jpg,dataset2\tulip_0517.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0518.jpg.jpg,dataset2\tulip_0518.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0519.jpg.jpg,dataset2\tulip_0519.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0520.jpg.jpg,dataset2\tulip_0520.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0521.jpg.jpg,dataset2\tulip_0521.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0522.jpg.jpg,dataset2\tulip_0522.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0523.jpg.jpg,dataset2\tulip_0523.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0524.jpg.jpg,dataset2\tulip_0524.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0525.jpg.jpg,dataset2\tulip_0525.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0526.jpg.jpg,dataset2\tulip_0526.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0527.jpg.jpg,dataset2\tulip_0527.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0528.jpg.jpg,dataset2\tulip_0528.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0529.jpg.jpg,dataset2\tulip_0529.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0530.jpg.jpg,dataset2\tulip_0530.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0531.jpg.jpg,dataset2\tulip_0531.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0532.jpg.jpg,dataset2\tulip_0532.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0533.jpg.jpg,dataset2\tulip_0533.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0534.jpg.jpg,dataset2\tulip_0534.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0535.jpg.jpg,dataset2\tulip_0535.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0536.jpg.jpg,dataset2\tulip_0536.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0537.jpg.jpg,dataset2\tulip_0537.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0538.jpg.jpg,dataset2\tulip_0538.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0539.jpg.jpg,dataset2\tulip_0539.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0540.jpg.jpg,dataset2\tulip_0540.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0541.jpg.jpg,dataset2\tulip_0541.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0542.jpg.jpg,dataset2\tulip_0542.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0543.jpg.jpg,dataset2\tulip_0543.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0544.jpg.jpg,dataset2\tulip_0544.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0545.jpg.jpg,dataset2\tulip_0545.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0546.jpg.jpg,dataset2\tulip_0546.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0547.jpg.jpg,dataset2\tulip_0547.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0548.jpg.jpg,dataset2\tulip_0548.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0549.jpg.jpg,dataset2\tulip_0549.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0550.jpg.jpg,dataset2\tulip_0550.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0551.jpg.jpg,dataset2\tulip_0551.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0552.jpg.jpg,dataset2\tulip_0552.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0553.jpg.jpg,dataset2\tulip_0553.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0554.jpg.jpg,dataset2\tulip_0554.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0555.jpg.jpg,dataset2\tulip_0555.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0556.jpg.jpg,dataset2\tulip_0556.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0557.jpg.jpg,dataset2\tulip_0557.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0558.jpg.jpg,dataset2\tulip_0558.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0559.jpg.jpg,dataset2\tulip_0559.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0560.jpg.jpg,dataset2\tulip_0560.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0561.jpg.jpg,dataset2\tulip_0561.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0562.jpg.jpg,dataset2\tulip_0562.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0563.jpg.jpg,dataset2\tulip_0563.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0564.jpg.jpg,dataset2\tulip_0564.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0565.jpg.jpg,dataset2\tulip_0565.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0566.jpg.jpg,dataset2\tulip_0566.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0567.jpg.jpg,dataset2\tulip_0567.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0568.jpg.jpg,dataset2\tulip_0568.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0569.jpg.jpg,dataset2\tulip_0569.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0570.jpg.jpg,dataset2\tulip_0570.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0571.jpg.jpg,dataset2\tulip_0571.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0572.jpg.jpg,dataset2\tulip_0572.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0573.jpg.jpg,dataset2\tulip_0573.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0574.jpg.jpg,dataset2\tulip_0574.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0575.jpg.jpg,dataset2\tulip_0575.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0576.jpg.jpg,dataset2\tulip_0576.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0577.jpg.jpg,dataset2\tulip_0577.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0578.jpg.jpg,dataset2\tulip_0578.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0579.jpg.jpg,dataset2\tulip_0579.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0580.jpg.jpg,dataset2\tulip_0580.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0581.jpg.jpg,dataset2\tulip_0581.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0582.jpg.jpg,dataset2\tulip_0582.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0583.jpg.jpg,dataset2\tulip_0583.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0584.jpg.jpg,dataset2\tulip_0584.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0585.jpg.jpg,dataset2\tulip_0585.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0586.jpg.jpg,dataset2\tulip_0586.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0587.jpg.jpg,dataset2\tulip_0587.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0588.jpg.jpg,dataset2\tulip_0588.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0589.jpg.jpg,dataset2\tulip_0589.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0590.jpg.jpg,dataset2\tulip_0590.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0591.jpg.jpg,dataset2\tulip_0591.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0592.jpg.jpg,dataset2\tulip_0592.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0593.jpg.jpg,dataset2\tulip_0593.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0594.jpg.jpg,dataset2\tulip_0594.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0595.jpg.jpg,dataset2\tulip_0595.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0596.jpg.jpg,dataset2\tulip_0596.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0597.jpg.jpg,dataset2\tulip_0597.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0598.jpg.jpg,dataset2\tulip_0598.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0599.jpg.jpg,dataset2\tulip_0599.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0600.jpg.jpg,dataset2\tulip_0600.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0601.jpg.jpg,dataset2\tulip_0601.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0602.jpg.jpg,dataset2\tulip_0602.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0603.jpg.jpg,dataset2\tulip_0603.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0604.jpg.jpg,dataset2\tulip_0604.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0605.jpg.jpg,dataset2\tulip_0605.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0606.jpg.jpg,dataset2\tulip_0606.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0607.jpg.jpg,dataset2\tulip_0607.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0608.jpg.jpg,dataset2\tulip_0608.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0609.jpg.jpg,dataset2\tulip_0609.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0610.jpg.jpg,dataset2\tulip_0610.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0611.jpg.jpg,dataset2\tulip_0611.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0612.jpg.jpg,dataset2\tulip_0612.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0613.jpg.jpg,dataset2\tulip_0613.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0614.jpg.jpg,dataset2\tulip_0614.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0615.jpg.jpg,dataset2\tulip_0615.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0616.jpg.jpg,dataset2\tulip_0616.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0617.jpg.jpg,dataset2\tulip_0617.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0618.jpg.jpg,dataset2\tulip_0618.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0619.jpg.jpg,dataset2\tulip_0619.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0620.jpg.jpg,dataset2\tulip_0620.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0621.jpg.jpg,dataset2\tulip_0621.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0622.jpg.jpg,dataset2\tulip_0622.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0623.jpg.jpg,dataset2\tulip_0623.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0624.jpg.jpg,dataset2\tulip_0624.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0625.jpg.jpg,dataset2\tulip_0625.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0626.jpg.jpg,dataset2\tulip_0626.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0627.jpg.jpg,dataset2\tulip_0627.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0628.jpg.jpg,dataset2\tulip_0628.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0629.jpg.jpg,dataset2\tulip_0629.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0630.jpg.jpg,dataset2\tulip_0630.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0631.jpg.jpg,dataset2\tulip_0631.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0632.jpg.jpg,dataset2\tulip_0632.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0633.jpg.jpg,dataset2\tulip_0633.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0634.jpg.jpg,dataset2\tulip_0634.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0635.jpg.jpg,dataset2\tulip_0635.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0636.jpg.jpg,dataset2\tulip_0636.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0637.jpg.jpg,dataset2\tulip_0637.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0638.jpg.jpg,dataset2\tulip_0638.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0639.jpg.jpg,dataset2\tulip_0639.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0640.jpg.jpg,dataset2\tulip_0640.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0641.jpg.jpg,dataset2\tulip_0641.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0642.jpg.jpg,dataset2\tulip_0642.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0643.jpg.jpg,dataset2\tulip_0643.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0644.jpg.jpg,dataset2\tulip_0644.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0645.jpg.jpg,dataset2\tulip_0645.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0646.jpg.jpg,dataset2\tulip_0646.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0647.jpg.jpg,dataset2\tulip_0647.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0648.jpg.jpg,dataset2\tulip_0648.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0649.jpg.jpg,dataset2\tulip_0649.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0650.jpg.jpg,dataset2\tulip_0650.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0651.jpg.jpg,dataset2\tulip_0651.jpg.jpg,tulip
